0.0010000000  0.8000125660 
0.0030000000  0.8000376902 
0.0050000000  0.8000627905 
0.0070000000  0.8000878512 
0.0090000000  0.8001128564 
0.0110000000  0.8001377903 
0.0130000000  0.8001626372 
0.0150000000  0.8001873813 
0.0170000000  0.8002120071 
0.0190000000  0.8002364990 
0.0210000000  0.8002608415 
0.0230000000  0.8002850193 
0.0250000000  0.8003090170 
0.0270000000  0.8003328195 
0.0290000000  0.8003564119 
0.0310000000  0.8003797791 
0.0330000000  0.8004029064 
0.0350000000  0.8004257793 
0.0370000000  0.8004483832 
0.0390000000  0.8004707039 
0.0410000000  0.8004927273 
0.0430000000  0.8005144395 
0.0450000000  0.8005358268 
0.0470000000  0.8005568756 
0.0490000000  0.8005775727 
0.0510000000  0.8005979050 
0.0530000000  0.8006178596 
0.0550000000  0.8006374240 
0.0570000000  0.8006565858 
0.0590000000  0.8006753328 
0.0610000000  0.8006936533 
0.0630000000  0.8007115357 
0.0650000000  0.8007289686 
0.0670000000  0.8007459411 
0.0690000000  0.8007624425 
0.0710000000  0.8007784623 
0.0730000000  0.8007939904 
0.0750000000  0.8008090170 
0.0770000000  0.8008235326 
0.0790000000  0.8008375280 
0.0810000000  0.8008509945 
0.0830000000  0.8008639234 
0.0850000000  0.8008763067 
0.0870000000  0.8008881364 
0.0890000000  0.8008994053 
0.0910000000  0.8009101060 
0.0930000000  0.8009202318 
0.0950000000  0.8009297765 
0.0970000000  0.8009387339 
0.0990000000  0.8009470983 
0.1010000000  0.8009548645 
0.1030000000  0.8009620277 
0.1050000000  0.8009685832 
0.1070000000  0.8009745269 
0.1090000000  0.8009798551 
0.1110000000  0.8009845643 
0.1130000000  0.8009886517 
0.1150000000  0.8009921147 
0.1170000000  0.8009949510 
0.1190000000  0.8009971589 
0.1210000000  0.8009987370 
0.1230000000  0.8009996842 
0.1250000000  0.8010000000 
0.1270000000  0.8009996842 
0.1290000000  0.8009987370 
0.1310000000  0.8009971589 
0.1330000000  0.8009949510 
0.1350000000  0.8009921147 
0.1370000000  0.8009886517 
0.1390000000  0.8009845643 
0.1410000000  0.8009798551 
0.1430000000  0.8009745269 
0.1450000000  0.8009685832 
0.1470000000  0.8009620277 
0.1490000000  0.8009548645 
0.1510000000  0.8009470983 
0.1530000000  0.8009387339 
0.1550000000  0.8009297765 
0.1570000000  0.8009202318 
0.1590000000  0.8009101060 
0.1610000000  0.8008994053 
0.1630000000  0.8008881364 
0.1650000000  0.8008763067 
0.1670000000  0.8008639234 
0.1690000000  0.8008509945 
0.1710000000  0.8008375280 
0.1730000000  0.8008235326 
0.1750000000  0.8008090170 
0.1770000000  0.8007939904 
0.1790000000  0.8007784623 
0.1810000000  0.8007624425 
0.1830000000  0.8007459411 
0.1850000000  0.8007289686 
0.1870000000  0.8007115357 
0.1890000000  0.8006936533 
0.1910000000  0.8006753328 
0.1930000000  0.8006565858 
0.1950000000  0.8006374240 
0.1970000000  0.8006178596 
0.1990000000  0.8005979050 
0.2010000000  0.8005775727 
0.2030000000  0.8005568756 
0.2050000000  0.8005358268 
0.2070000000  0.8005144395 
0.2090000000  0.8004927273 
0.2110000000  0.8004707039 
0.2130000000  0.8004483832 
0.2150000000  0.8004257793 
0.2170000000  0.8004029064 
0.2190000000  0.8003797791 
0.2210000000  0.8003564119 
0.2230000000  0.8003328195 
0.2250000000  0.8003090170 
0.2270000000  0.8002850193 
0.2290000000  0.8002608415 
0.2310000000  0.8002364990 
0.2330000000  0.8002120071 
0.2350000000  0.8001873813 
0.2370000000  0.8001626372 
0.2390000000  0.8001377903 
0.2410000000  0.8001128564 
0.2430000000  0.8000878512 
0.2450000000  0.8000627905 
0.2470000000  0.8000376902 
0.2490000000  0.8000125660 
0.2510000000  0.7999874340 
0.2530000000  0.7999623098 
0.2550000000  0.7999372095 
0.2570000000  0.7999121488 
0.2590000000  0.7998871436 
0.2610000000  0.7998622097 
0.2630000000  0.7998373628 
0.2650000000  0.7998126187 
0.2670000000  0.7997879929 
0.2690000000  0.7997635010 
0.2710000000  0.7997391585 
0.2730000000  0.7997149807 
0.2750000000  0.7996909830 
0.2770000000  0.7996671805 
0.2790000000  0.7996435881 
0.2810000000  0.7996202209 
0.2830000000  0.7995970936 
0.2850000000  0.7995742207 
0.2870000000  0.7995516168 
0.2890000000  0.7995292961 
0.2910000000  0.7995072727 
0.2930000000  0.7994855605 
0.2950000000  0.7994641732 
0.2970000000  0.7994431244 
0.2990000000  0.7994224273 
0.3010000000  0.7994020950 
0.3030000000  0.7993821404 
0.3050000000  0.7993625760 
0.3070000000  0.7993434142 
0.3090000000  0.7993246672 
0.3110000000  0.7993063467 
0.3130000000  0.7992884643 
0.3150000000  0.7992710314 
0.3170000000  0.7992540589 
0.3190000000  0.7992375575 
0.3210000000  0.7992215377 
0.3230000000  0.7992060096 
0.3250000000  0.7991909830 
0.3270000000  0.7991764674 
0.3290000000  0.7991624720 
0.3310000000  0.7991490055 
0.3330000000  0.7991360766 
0.3350000000  0.7991236933 
0.3370000000  0.7991118636 
0.3390000000  0.7991005947 
0.3410000000  0.7990898940 
0.3430000000  0.7990797682 
0.3450000000  0.7990702235 
0.3470000000  0.7990612661 
0.3490000000  0.7990529017 
0.3510000000  0.7990451355 
0.3530000000  0.7990379723 
0.3550000000  0.7990314168 
0.3570000000  0.7990254731 
0.3590000000  0.7990201449 
0.3610000000  0.7990154357 
0.3630000000  0.7990113483 
0.3650000000  0.7990078853 
0.3670000000  0.7990050490 
0.3690000000  0.7990028411 
0.3710000000  0.7990012630 
0.3730000000  0.7990003158 
0.3750000000  0.7990000000 
0.3770000000  0.7990003158 
0.3790000000  0.7990012630 
0.3810000000  0.7990028411 
0.3830000000  0.7990050490 
0.3850000000  0.7990078853 
0.3870000000  0.7990113483 
0.3890000000  0.7990154357 
0.3910000000  0.7990201449 
0.3930000000  0.7990254731 
0.3950000000  0.7990314168 
0.3970000000  0.7990379723 
0.3990000000  0.7990451355 
0.4010000000  0.7990529017 
0.4030000000  0.7990612661 
0.4050000000  0.7990702235 
0.4070000000  0.7990797682 
0.4090000000  0.7990898940 
0.4110000000  0.7991005947 
0.4130000000  0.7991118636 
0.4150000000  0.7991236933 
0.4170000000  0.7991360766 
0.4190000000  0.7991490055 
0.4210000000  0.7991624720 
0.4230000000  0.7991764674 
0.4250000000  0.7991909830 
0.4270000000  0.7992060096 
0.4290000000  0.7992215377 
0.4310000000  0.7992375575 
0.4330000000  0.7992540589 
0.4350000000  0.7992710314 
0.4370000000  0.7992884643 
0.4390000000  0.7993063467 
0.4410000000  0.7993246672 
0.4430000000  0.7993434142 
0.4450000000  0.7993625760 
0.4470000000  0.7993821404 
0.4490000000  0.7994020950 
0.4510000000  0.7994224273 
0.4530000000  0.7994431244 
0.4550000000  0.7994641732 
0.4570000000  0.7994855605 
0.4590000000  0.7995072727 
0.4610000000  0.7995292961 
0.4630000000  0.7995516168 
0.4650000000  0.7995742207 
0.4670000000  0.7995970936 
0.4690000000  0.7996202209 
0.4710000000  0.7996435881 
0.4730000000  0.7996671805 
0.4750000000  0.7996909830 
